,open,high,low,close,adjclose,volume,ticker
1970-07-07,0.6735780239105225,0.6798380017280579,0.6685699820518494,0.6735780239105225,0.142430379986763,2186496,GE
1970-07-08,0.6735780239105225,0.6810899972915649,0.6710739731788635,0.6798380017280579,0.14375397562980652,2266368,GE
1970-07-09,0.6798380017280579,0.6848459839820862,0.6710739731788635,0.6810899972915649,0.14401875436306,3194880,GE
1970-07-10,0.6961140036582947,0.7173979878425598,0.6961140036582947,0.7173979878425598,0.15169614553451538,4822272,GE
1970-07-13,0.7173979878425598,0.7249100208282471,0.7161459922790527,0.7224060297012329,0.1527552306652069,2396160,GE
1970-07-14,0.7224060297012329,0.7224060297012329,0.7136420011520386,0.721153974533081,0.15249037742614746,2456064,GE
1970-07-15,0.721153974533081,0.7274140119552612,0.7161459922790527,0.72365802526474,0.15301990509033203,3374592,GE
1970-07-16,0.7311699986457825,0.7537059783935547,0.7311699986457825,0.7512019872665405,0.15884415805339813,4163328,GE
1970-07-17,0.7537059783935547,0.7674779891967773,0.7537059783935547,0.7674779891967773,0.16228578984737396,4462848,GE
1970-07-20,0.7674779891967773,0.7674779891967773,0.7562100291252136,0.7599660158157349,0.16069740056991577,3294720,GE
1970-07-21,0.7549579739570618,0.7549579739570618,0.7399340271949768,0.742438018321991,0.15699097514152527,4422912,GE
1970-07-22,0.743690013885498,0.7549579739570618,0.743690013885498,0.7474460005760193,0.1580498367547989,2386176,GE
1970-07-23,0.7474460005760193,0.7612180113792419,0.7474460005760193,0.7612180113792419,0.16096210479736328,9115392,GE
1970-07-24,0.7612180113792419,0.7674779891967773,0.7499499917030334,0.7674779891967773,0.16228578984737396,4003584,GE
1970-07-27,0.7662259936332703,0.7662259936332703,0.7549579739570618,0.7574620246887207,0.1601678878068924,1517568,GE
1970-07-28,0.7574620246887207,0.7649739980697632,0.7512019872665405,0.7637220025062561,0.16149146854877472,2735616,GE
1970-07-29,0.7649739980697632,0.7737380266189575,0.7649739980697632,0.7724859714508057,0.16334466636180878,4193280,GE
1970-07-30,0.7724859714508057,0.7787460088729858,0.7699819803237915,0.7724859714508057,0.16334466636180878,2795520,GE
1970-07-31,0.7724859714508057,0.78125,0.7674779891967773,0.7699819803237915,0.16281525790691376,4862208,GE
1970-08-03,0.7637220025062561,0.7637220025062561,0.7486979961395264,0.7512019872665405,0.15884415805339813,2206464,GE
1970-08-04,0.7512019872665405,0.7612180113792419,0.742438018321991,0.7562100291252136,0.15990306437015533,2486016,GE
1970-08-05,0.7574620246887207,0.7674779891967773,0.7574620246887207,0.7612180113792419,0.16096210479736328,2216448,GE
1970-08-06,0.7599660158157349,0.7599660158157349,0.7549579739570618,0.7549579739570618,0.15963837504386902,1956864,GE
1970-08-07,0.7549579739570618,0.7637220025062561,0.7474460005760193,0.7562100291252136,0.15990306437015533,3115008,GE
1970-08-10,0.7562100291252136,0.7574620246887207,0.7461940050125122,0.7499499917030334,0.15857943892478943,1607424,GE
1970-08-11,0.7499499917030334,0.7499499917030334,0.742438018321991,0.7449420094490051,0.1575203537940979,2466048,GE
1970-08-12,0.7449420094490051,0.7499499917030334,0.7411860227584839,0.7474460005760193,0.1580498367547989,2176512,GE
1970-08-13,0.743690013885498,0.743690013885498,0.7361779808998108,0.7361779808998108,0.1556672304868698,2006784,GE
1970-08-14,0.7361779808998108,0.7399340271949768,0.7349259853363037,0.738681972026825,0.1561966985464096,2066688,GE
1970-08-17,0.738681972026825,0.7411860227584839,0.7361779808998108,0.7411860227584839,0.15672628581523895,1587456,GE
1970-08-18,0.7411860227584839,0.7461940050125122,0.738681972026825,0.7449420094490051,0.1575203537940979,7997184,GE
1970-08-19,0.7486979961395264,0.7612180113792419,0.7486979961395264,0.7537059783935547,0.15937359631061554,4303104,GE
1970-08-20,0.7537059783935547,0.7649739980697632,0.7512019872665405,0.7637220025062561,0.16149146854877472,2915328,GE
1970-08-21,0.7724859714508057,0.7912660241127014,0.7724859714508057,0.7912660241127014,0.1673157811164856,4063488,GE
1970-08-24,0.7912660241127014,0.8012819886207581,0.7912660241127014,0.7962740063667297,0.16837479174137115,4472832,GE
1970-08-25,0.7962740063667297,0.800029993057251,0.7850059866905212,0.7900140285491943,0.1670510470867157,5111808,GE
1970-08-26,0.7900140285491943,0.7950220108032227,0.7862579822540283,0.7875099778175354,0.1665215641260147,5611008,GE
1970-08-27,0.7875099778175354,0.7962740063667297,0.7862579822540283,0.7875099778175354,0.1665215641260147,2815488,GE
1970-08-28,0.7875099778175354,0.8012819886207581,0.7862579822540283,0.7912660241127014,0.1673157811164856,4303104,GE
1970-08-31,0.7912660241127014,0.7937700152397156,0.7862579822540283,0.7862579822540283,0.1662568747997284,2446080,GE
1970-09-01,0.7862579822540283,0.7875099778175354,0.7762420177459717,0.7825019955635071,0.16546262800693512,3264768,GE
1970-09-02,0.7825019955635071,0.7825019955635071,0.7674779891967773,0.7799980044364929,0.1649332195520401,2955264,GE
1970-09-03,0.7837539911270142,0.7950220108032227,0.7837539911270142,0.7887619733810425,0.16678643226623535,1896960,GE
1970-09-04,0.7887619733810425,0.7900140285491943,0.7825019955635071,0.7875099778175354,0.1665215641260147,2685696,GE
1970-09-08,0.7875099778175354,0.7987779974937439,0.7799980044364929,0.7987779974937439,0.16890424489974976,2735616,GE
1970-09-09,0.7987779974937439,0.8087940216064453,0.7962740063667297,0.800029993057251,0.16916900873184204,5521152,GE
1970-09-10,0.800029993057251,0.8025339841842651,0.7975260019302368,0.8012819886207581,0.1694336235523224,1827072,GE
1970-09-11,0.8012819886207581,0.8075420260429382,0.7987779974937439,0.8037859797477722,0.16996310651302338,3324672,GE
1970-09-14,0.8037859797477722,0.8062899708747864,0.7975260019302368,0.7975260019302368,0.1686393767595291,2725632,GE
1970-09-15,0.7975260019302368,0.7975260019302368,0.7912660241127014,0.7937700152397156,0.16784514486789703,2336256,GE
1970-09-16,0.7937700152397156,0.8025339841842651,0.7887619733810425,0.8012819886207581,0.1694336235523224,3234816,GE
1970-09-17,0.8037859797477722,0.820061981678009,0.8037859797477722,0.8112980127334595,0.17155160009860992,4163328,GE
1970-09-18,0.8112980127334595,0.818809986114502,0.8062899708747864,0.8100460171699524,0.17128683626651764,2515968,GE
1970-09-21,0.8100460171699524,0.8150539994239807,0.8037859797477722,0.8050379753112793,0.17160701751708984,3045120,GE
1970-09-22,0.8050379753112793,0.8163059949874878,0.8012819886207581,0.8112980127334595,0.1729414463043213,2386176,GE
1970-09-23,0.8112980127334595,0.8263220191001892,0.8100460171699524,0.8163059949874878,0.17400896549224854,2595840,GE
1970-09-24,0.8163059949874878,0.8263220191001892,0.8163059949874878,0.8213139772415161,0.17507654428482056,2416128,GE
1970-09-25,0.823818027973175,0.8375899791717529,0.823818027973175,0.8288260102272034,0.17667776346206665,2675712,GE
1970-09-28,0.8288260102272034,0.8463540077209473,0.8263220191001892,0.841346025466919,0.17934678494930267,4123392,GE
1970-09-29,0.841346025466919,0.8701419830322266,0.8338339924812317,0.8488579988479614,0.18094803392887115,5531136,GE
1970-09-30,0.8488579988479614,0.8563699722290039,0.8338339924812317,0.8451020121574402,0.18014740943908691,4193280,GE
1970-10-01,0.8451020121574402,0.8463540077209473,0.8363379836082458,0.8438500165939331,0.17988049983978271,3793920,GE
1970-10-02,0.8438500165939331,0.8563699722290039,0.8438500165939331,0.8513619899749756,0.18148173391819,2715648,GE
1970-10-05,0.8513619899749756,0.8676379919052124,0.842598021030426,0.8563699722290039,0.18254919350147247,3843840,GE
1970-10-06,0.8563699722290039,0.8651340007781982,0.8513619899749756,0.8513619899749756,0.18148173391819,3324672,GE
1970-10-07,0.8513619899749756,0.8551179766654968,0.842598021030426,0.8501099944114685,0.18121492862701416,2725632,GE
1970-10-08,0.8513619899749756,0.8663859963417053,0.8513619899749756,0.8526139855384827,0.181748628616333,5291520,GE
1970-10-09,0.8513619899749756,0.8513619899749756,0.841346025466919,0.8451020121574402,0.18014740943908691,3893760,GE
1970-10-12,0.8451020121574402,0.8451020121574402,0.8350859880447388,0.8363379836082458,0.1782790571451187,1078272,GE
1970-10-13,0.8363379836082458,0.8363379836082458,0.8275740146636963,0.8275740146636963,0.1764109879732132,2735616,GE
1970-10-14,0.8288260102272034,0.8363379836082458,0.8288260102272034,0.8338339924812317,0.17774537205696106,7488000,GE
1970-10-15,0.8363379836082458,0.8513619899749756,0.8363379836082458,0.8463540077209473,0.18041425943374634,3334656,GE
1970-10-16,0.8451020121574402,0.8451020121574402,0.8288260102272034,0.8338339924812317,0.17774537205696106,2216448,GE
1970-10-19,0.8338339924812317,0.8338339924812317,0.8263220191001892,0.8313300013542175,0.1772117018699646,2665728,GE
1970-10-20,0.8313300013542175,0.842598021030426,0.8300780057907104,0.8400939702987671,0.17907992005348206,2515968,GE
1970-10-21,0.8463540077209473,0.8601260185241699,0.8463540077209473,0.8513619899749756,0.18148173391819,4283136,GE
1970-10-22,0.8513619899749756,0.8576220273971558,0.8501099944114685,0.8526139855384827,0.181748628616333,2356224,GE
1970-10-23,0.8526139855384827,0.8676379919052124,0.8526139855384827,0.861378014087677,0.18361680209636688,3394560,GE
1970-10-26,0.861378014087677,0.8751500248908997,0.8588740229606628,0.8626300096511841,0.18388378620147705,3953664,GE
1970-10-27,0.861378014087677,0.861378014087677,0.8551179766654968,0.8551179766654968,0.1822824776172638,1867008,GE
1970-10-28,0.8551179766654968,0.8651340007781982,0.8551179766654968,0.8651340007781982,0.1844175159931183,3744000,GE
1970-10-29,0.8651340007781982,0.8651340007781982,0.8576220273971558,0.8601260185241699,0.18334998190402985,2675712,GE
1970-10-30,0.861378014087677,0.8663859963417053,0.861378014087677,0.861378014087677,0.18361680209636688,2805504,GE
1970-11-02,0.861378014087677,0.8663859963417053,0.8563699722290039,0.8576220273971558,0.18281619250774384,3244800,GE
1970-11-03,0.8576220273971558,0.8764020204544067,0.8563699722290039,0.8713939785957336,0.18575173616409302,3294720,GE
1970-11-04,0.8713939785957336,0.8914260268211365,0.8676379919052124,0.880158007144928,0.187620148062706,4592640,GE
1970-11-05,0.8764020204544067,0.8764020204544067,0.8676379919052124,0.8701419830322266,0.1854851245880127,3005184,GE
1970-11-06,0.8701419830322266,0.8738980293273926,0.8676379919052124,0.8688899874687195,0.18521824479103088,2515968,GE
1970-11-09,0.8688899874687195,0.880158007144928,0.8688899874687195,0.8713939785957336,0.18575173616409302,4313088,GE
1970-11-10,0.8713939785957336,0.8751500248908997,0.8688899874687195,0.8726459741592407,0.18601882457733154,3674112,GE
1970-11-11,0.8726459741592407,0.8776540160179138,0.8688899874687195,0.8701419830322266,0.1854851245880127,2595840,GE
1970-11-12,0.8701419830322266,0.8701419830322266,0.8563699722290039,0.8576220273971558,0.18281619250774384,3035136,GE
1970-11-13,0.8563699722290039,0.8563699722290039,0.8451020121574402,0.8513619899749756,0.18148173391819,5271552,GE
1970-11-16,0.8513619899749756,0.8576220273971558,0.8476060032844543,0.8488579988479614,0.18094803392887115,3504384,GE
1970-11-17,0.8513619899749756,0.8588740229606628,0.8513619899749756,0.8513619899749756,0.18148173391819,2925312,GE
1970-11-18,0.8513619899749756,0.8576220273971558,0.8513619899749756,0.8526139855384827,0.181748628616333,6479616,GE
1970-11-19,0.8526139855384827,0.8626300096511841,0.8526139855384827,0.8588740229606628,0.18308301270008087,2595840,GE
1970-11-20,0.8588740229606628,0.8638820052146912,0.8576220273971558,0.8638820052146912,0.18415062129497528,2765568,GE
1970-11-23,0.8638820052146912,0.8751500248908997,0.861378014087677,0.8651340007781982,0.1844175159931183,5011968,GE
1970-11-24,0.8651340007781982,0.8713939785957336,0.8638820052146912,0.8713939785957336,0.18575173616409302,2535936,GE
1970-11-25,0.8713939785957336,0.8789060115814209,0.8713939785957336,0.8751500248908997,0.1865525096654892,4582656,GE
1970-11-27,0.8751500248908997,0.8814100027084351,0.8751500248908997,0.8764020204544067,0.18681947886943817,2505984,GE
1970-11-30,0.8764020204544067,0.8851659893989563,0.8751500248908997,0.8851659893989563,0.1886875480413437,3274752,GE
1970-12-01,0.8851659893989563,0.8901739716529846,0.8713939785957336,0.8764020204544067,0.18681947886943817,4592640,GE
1970-12-02,0.8764020204544067,0.8901739716529846,0.8713939785957336,0.8876699805259705,0.1892213523387909,7657728,GE
1970-12-03,0.8876699805259705,0.8876699805259705,0.8738980293273926,0.8789060115814209,0.18735326826572418,5021952,GE
1970-12-04,0.8789060115814209,0.8839139938354492,0.8751500248908997,0.8764020204544067,0.18681947886943817,2625792,GE
1970-12-07,0.8764020204544067,0.8789060115814209,0.8738980293273926,0.8789060115814209,0.1887553185224533,4862208,GE
1970-12-08,0.8789060115814209,0.880158007144928,0.8738980293273926,0.8751500248908997,0.18794873356819153,3224832,GE
1970-12-09,0.8751500248908997,0.8864179849624634,0.8701419830322266,0.8864179849624634,0.19036860764026642,6220032,GE
1970-12-10,0.8914260268211365,0.9014419913291931,0.8914260268211365,0.900189995765686,0.19332633912563324,4882176,GE
1970-12-11,0.9039459824562073,0.9139620065689087,0.9039459824562073,0.9114580154418945,0.1957462728023529,4592640,GE
1970-12-14,0.9114580154418945,0.9239779710769653,0.9077020287513733,0.9102060198783875,0.1954774111509323,4203264,GE
1970-12-15,0.9102060198783875,0.9114580154418945,0.898938000202179,0.9077020287513733,0.194939523935318,2785536,GE
1970-12-16,0.9077020287513733,0.9089540243148804,0.900189995765686,0.9089540243148804,0.19520840048789978,1876992,GE
1970-12-17,0.9089540243148804,0.9152140021324158,0.9064499735832214,0.9139620065689087,0.19628414511680603,2486016,GE
1970-12-18,0.9139620065689087,0.9252300262451172,0.9102060198783875,0.918969988822937,0.19735954701900482,4702464,GE
1970-12-21,0.918969988822937,0.9202219843864441,0.8951820135116577,0.900189995765686,0.19332633912563324,2575872,GE
1970-12-22,0.900189995765686,0.9164659976959229,0.8926780223846436,0.9114580154418945,0.1957462728023529,6459648,GE
1970-12-23,0.9114580154418945,0.9214739799499512,0.9089540243148804,0.9177179932594299,0.19709059596061707,6319872,GE
1970-12-24,0.9177179932594299,0.9177179932594299,0.9064499735832214,0.9089540243148804,0.19520840048789978,2406144,GE
1970-12-28,0.9089540243148804,0.9089540243148804,0.8939300179481506,0.9014419913291931,0.19359518587589264,3384576,GE
1970-12-29,0.9051979780197144,0.9214739799499512,0.9051979780197144,0.9202219843864441,0.1976284384727478,4772352,GE
1970-12-30,0.9202219843864441,0.9289860129356384,0.9177179932594299,0.9252300262451172,0.19870397448539734,5201664,GE
1970-12-31,0.9339939951896667,0.9465140104293823,0.9339939951896667,0.9402539730072021,0.20193053781986237,2296320,GE
1971-01-04,0.9402539730072021,0.9465140104293823,0.9339939951896667,0.9402539730072021,0.20193053781986237,2705664,GE
1971-01-05,0.9402539730072021,0.9452620148658752,0.9339939951896667,0.9452620148658752,0.20300593972206116,1457664,GE
1971-01-06,0.9452620148658752,0.9465140104293823,0.9327419996261597,0.9364979863166809,0.20112380385398865,2615808,GE
1971-01-07,0.9364979863166809,0.9402539730072021,0.9314900040626526,0.9402539730072021,0.20193053781986237,2416128,GE
1971-01-08,0.9390019774436951,0.9390019774436951,0.9339939951896667,0.937749981880188,0.20139281451702118,1886976,GE
1971-01-11,0.937749981880188,0.9402539730072021,0.9339939951896667,0.9390019774436951,0.20166169106960297,3484416,GE
1971-01-12,0.9390019774436951,0.9427580237388611,0.937749981880188,0.9402539730072021,0.20193053781986237,2476032,GE
1971-01-13,0.9402539730072021,0.9427580237388611,0.9364979863166809,0.937749981880188,0.20139281451702118,3085056,GE
1971-01-14,0.937749981880188,0.9515219926834106,0.9352459907531738,0.9465140104293823,0.2032749354839325,3374592,GE
1971-01-15,0.9465140104293823,0.956529974937439,0.9452620148658752,0.9540259838104248,0.20488829910755157,4233216,GE
1971-01-18,0.9540259838104248,0.9552779793739319,0.9515219926834106,0.9540259838104248,0.20488829910755157,2945280,GE
1971-01-19,0.9540259838104248,0.960286021232605,0.9540259838104248,0.960286021232605,0.20623251795768738,2016768,GE
1971-01-20,0.960286021232605,0.9665459990501404,0.960286021232605,0.9652940034866333,0.2073080837726593,2286336,GE
1971-01-21,0.9652940034866333,1.0053590536117554,0.9627900123596191,1.0028549432754517,0.21537476778030396,8696064,GE
1971-01-22,1.0366590023040771,1.0466749668121338,1.0366590023040771,1.0391629934310913,0.22317247092723846,8476416,GE
1971-01-25,1.0391629934310913,1.0654549598693848,1.0241390466690063,1.05669105052948,0.2269366979598999,13508352,GE
1971-01-26,1.0504310131072998,1.0504310131072998,1.0366590023040771,1.0366590023040771,0.22263459861278534,5251584,GE
1971-01-27,1.0078630447387695,1.0078630447387695,0.992838978767395,1.0028549432754517,0.21537476778030396,11152128,GE
1971-01-28,1.0028549432754517,1.0041069984436035,0.9890829920768738,1.0003509521484375,0.21483701467514038,4852224,GE
1971-01-29,0.996595025062561,0.996595025062561,0.9853270053863525,0.9940909743309021,0.21349269151687622,4812288,GE
1971-02-01,0.9940909743309021,1.051682949066162,0.992838978767395,1.049178957939148,0.22532330453395844,10473216,GE
1971-02-02,1.0441709756851196,1.0441709756851196,1.0216350555419922,1.0278949737548828,0.22075268626213074,8266752,GE
1971-02-03,1.0278949737548828,1.0416669845581055,1.0278949737548828,1.0316510200500488,0.22155918180942535,7428096,GE
1971-02-04,1.0316510200500488,1.0416669845581055,1.0253909826278687,1.0366590023040771,0.22263459861278534,5111808,GE
1971-02-05,1.0366590023040771,1.049178957939148,1.0291470289230347,1.0366590023040771,0.22263459861278534,6160128,GE
1971-02-08,1.0366590023040771,1.0604469776153564,1.0266430377960205,1.0541870594024658,0.22639884054660797,7268352,GE
1971-02-09,1.0541870594024658,1.0579429864883423,1.0416669845581055,1.0416669845581055,0.22370998561382294,4542720,GE
1971-02-10,1.0416669845581055,1.051682949066162,1.0354069471359253,1.049178957939148,0.22532330453395844,5041920,GE
1971-02-11,1.049178957939148,1.0541870594024658,1.0466749668121338,1.0466749668121338,0.2247856855392456,5191680,GE
1971-02-12,1.0466749668121338,1.070462942123413,1.0466749668121338,1.067958950996399,0.22935667634010315,6799104,GE
1971-02-16,1.0667070150375366,1.0667070150375366,1.0541870594024658,1.0591950416564941,0.22747454047203064,4712448,GE
1971-02-17,1.052935004234314,1.052935004234314,1.0416669845581055,1.0416669845581055,0.22370998561382294,4003584,GE
1971-02-18,1.0416669845581055,1.0504310131072998,1.0391629934310913,1.0441709756851196,0.22424788773059845,4482816,GE
1971-02-19,1.0441709756851196,1.0454230308532715,1.0354069471359253,1.0366590023040771,0.22263459861278534,3324672,GE
1971-02-22,1.0354069471359253,1.0354069471359253,1.0266430377960205,1.0316510200500488,0.22155918180942535,3993600,GE
1971-02-23,1.0316510200500488,1.0466749668121338,1.030398964881897,1.037911057472229,0.2229035347700119,4123392,GE
1971-02-24,1.0429190397262573,1.0616990327835083,1.0429190397262573,1.0554389953613281,0.22666795551776886,5830656,GE
1971-02-25,1.0591950416564941,1.08673894405365,1.0591950416564941,1.0829830169677734,0.23258322477340698,7867392,GE
1971-02-26,1.0829830169677734,1.0842349529266357,1.0692110061645508,1.0829830169677734,0.23258322477340698,4283136,GE
1971-03-01,1.0817309617996216,1.0817309617996216,1.071714997291565,1.0779750347137451,0.23150776326656342,3184896,GE
1971-03-02,1.0779750347137451,1.090494990348816,1.074218988418579,1.0829830169677734,0.23258322477340698,3594240,GE
